Date	Open	High	Low	Close	SMAVG (50)  on Close	SMAVG (100)  on Close	SMAVG (200)  on Close	Nikkei 225 - #Ticks	SMAVG (15)
2017-07-31 14:15:00	19925.18	19925.18	19925.18	19925.18	19948.53	19954.51	20004.06	1	52
2017-07-31 14:00:00	19925.18	19925.18	19925.18	19925.18	19948.91	19955.10	20004.61	1	56
2017-07-31 13:55:00	19941.37	19947.17	19930.77	19930.77	19949.58	19955.68	20005.16	60	60
2017-07-31 13:50:00	19960.68	19960.68	19942.27	19942.27	19950.17	19956.27	20005.66	60	60
2017-07-31 13:45:00	19963.38	19965.77	19959.20	19959.54	19950.29	19956.76	20006.17	60	60
2017-07-31 13:40:00	19954.25	19959.64	19950.00	19958.75	19950.28	19957.05	20006.58	60	60
2017-07-31 13:35:00	19956.56	19960.27	19954.86	19954.86	19950.35	19957.38	20007.01	60	60
2017-07-31 13:30:00	19955.45	19960.42	19954.69	19956.31	19950.29	19957.79	20007.46	60	60
2017-07-31 13:25:00	19956.39	19958.05	19953.37	19953.37	19950.31	19958.20	20007.87	60	60
2017-07-31 13:20:00	19954.85	19961.87	19953.20	19956.63	19950.83	19958.58	20008.29	60	60
2017-07-31 13:15:00	19956.68	19957.44	19953.72	19955.05	19951.17	19958.88	20008.68	60	60
2017-07-31 13:10:00	19957.97	19959.89	19955.41	19956.30	19951.43	19959.11	20009.01	60	60
2017-07-31 13:05:00	19960.75	19961.15	19956.21	19958.24	19951.46	19959.38	20009.38	60	60
2017-07-31 13:00:00	19958.05	19970.36	19955.82	19960.87	19951.08	19959.69	20009.79	60	60
2017-07-31 12:55:00	19960.92	19960.92	19956.81	19959.10	19950.26	19959.93	20010.21	60	60
2017-07-31 12:50:00	19969.90	19976.39	19958.31	19958.31	19950.28	19960.20	20010.66	60	60
2017-07-31 12:45:00	19973.81	19974.26	19969.45	19969.45	19950.31	19960.46	20011.02	60	60
2017-07-31 12:40:00	19967.32	19973.59	19966.60	19973.40	19950.21	19960.63	20011.38	60	60
2017-07-31 12:35:00	19964.11	19971.92	19962.89	19967.84	19949.92	19960.66	20011.72	60	56
2017-07-31 12:30:00	19953.87	19975.98	19945.62	19962.56	19949.29	19960.74	20012.13	60	52
2017-07-31 12:25:00	19952.47	19958.10	19952.47	19953.11	19949.16	19960.96	20012.57	60	52
2017-07-31 12:20:00	19958.53	19959.03	19945.01	19952.93	19949.02	19961.32	20013.08	60	52
2017-07-31 12:15:00	19959.78	19965.53	19958.15	19958.62	19948.74	19961.79	20013.60	60	52
2017-07-31 12:10:00	19947.48	19959.57	19945.10	19958.62	19948.48	19962.22	20014.09	60	52
2017-07-31 12:05:00	19944.02	19949.20	19944.02	19947.60	19948.19	19962.73	20014.56	60	52
2017-07-31 12:00:00	19944.89	19948.56	19940.32	19945.12	19948.12	19963.50	20015.07	60	52
2017-07-31 11:55:00	19948.64	19949.29	19939.94	19944.58	19948.29	19964.41	20015.59	60	52
2017-07-31 11:50:00	19944.58	19953.39	19944.58	19947.71	19948.54	19965.19	20016.13	60	52
2017-07-31 11:45:00	19943.34	19945.54	19939.13	19945.17	19948.68	19966.12	20016.67	60	52
2017-07-31 11:40:00	19944.27	19951.33	19940.29	19943.02	19948.97	19967.46	20017.29	60	52
2017-07-31 11:35:00	19940.89	19947.09	19939.78	19943.59	19949.29	19968.83	20017.90	60	52
2017-07-31 11:30:00	19945.07	19948.90	19936.04	19939.68	19949.64	19970.20	20018.50	60	52
2017-07-31 10:35:00	19946.32	19946.32	19946.32	19946.32	19949.99	19971.57	20019.14	1	52
2017-07-31 10:30:00	19946.32	19946.32	19946.32	19946.32	19950.01	19972.78	20019.75	1	56
2017-07-31 10:25:00	19945.25	19947.71	19940.58	19947.71	19950.07	19974.16	20020.41	60	60
2017-07-31 10:20:00	19943.38	19947.78	19942.79	19945.58	19950.02	19975.72	20021.06	60	60
2017-07-31 10:15:00	19948.23	19949.21	19943.47	19943.68	19949.89	19977.63	20021.76	60	60
2017-07-31 10:10:00	19952.26	19953.60	19948.47	19948.47	19949.79	19979.66	20022.49	60	60
2017-07-31 10:05:00	19950.43	19954.52	19950.14	19951.71	19950.03	19981.79	20023.18	60	60
2017-07-31 10:00:00	19949.01	19950.20	19947.44	19949.98	19950.35	19983.86	20023.83	60	60
2017-07-31 09:55:00	19948.38	19956.37	19946.97	19948.92	19950.72	19985.98	20024.53	60	60
2017-07-31 09:50:00	19949.19	19949.90	19945.97	19948.72	19951.26	19988.11	20025.23	60	60
2017-07-31 09:45:00	19949.58	19951.21	19946.09	19948.64	19951.70	19989.99	20025.97	60	60
2017-07-31 09:40:00	19941.49	19953.04	19940.67	19949.36	19952.17	19991.84	20026.69	60	60
2017-07-31 09:35:00	19930.18	19941.50	19926.46	19941.38	19952.80	19993.65	20027.43	60	60
2017-07-31 09:30:00	19920.19	19934.25	19920.19	19930.23	19953.93	19995.29	20028.20	60	60
2017-07-31 09:25:00	19927.93	19927.93	19916.49	19919.66	19955.27	19996.85	20029.02	60	60
2017-07-31 09:20:00	19922.92	19929.83	19920.59	19927.38	19956.77	19998.47	20029.91	60	60
2017-07-31 09:15:00	19946.71	19946.73	19922.26	19922.61	19958.12	19999.96	20030.76	60	60
2017-07-31 09:10:00	19944.13	19947.70	19940.76	19945.94	19959.55	20001.44	20031.71	60	60
2017-07-31 09:05:00	19958.80	19959.13	19941.98	19944.23	19960.49	20002.70	20032.54	60	56
2017-07-31 09:00:00	19961.30	19962.68	19955.55	19958.64	19961.28	20003.96	20033.33	60	52
2017-07-31 08:55:00	19949.02	19960.54	19949.02	19960.24	19961.79	20005.13	20034.04	60	52
2017-07-31 08:50:00	19959.53	19959.63	19947.47	19948.31	19962.36	20006.33	20034.72	60	52
2017-07-31 08:45:00	19961.74	19962.42	19956.25	19958.95	19963.22	20007.64	20035.50	60	52
2017-07-31 08:40:00	19951.55	19962.58	19951.55	19962.58	19963.83	20008.85	20036.20	60	52
2017-07-31 08:35:00	19956.71	19958.61	19950.23	19951.79	19964.42	20009.96	20036.93	60	52
2017-07-31 08:30:00	19979.67	19980.63	19957.15	19957.15	19965.30	20011.15	20036.95	60	52
2017-07-31 08:25:00	19974.94	19983.90	19969.93	19979.66	19966.09	20012.22	20036.94	60	52
